Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-24,42.308312195118496,42.49547685907648,42.10332183936883,42.147884368896484,5564600,0.35,0
2016-08-25,41.82703057818255,42.16571193749302,41.764642354086305,42.05875778198242,2753800,0.0,0
2016-08-26,42.15679201640468,42.48655878742688,41.800288409865296,41.978538513183594,5077000,0.0,0
2016-08-29,41.96070635967105,42.27264736705735,41.88940361518162,42.04983139038086,2366100,0.0,0
2016-08-30,42.049839078704046,42.299391930240915,41.933973797675094,42.25482940673828,2694300,0.0,0
2016-08-31,42.0854856586752,42.70936771637931,42.05874542770058,42.6024169921875,5859200,0.0,0
2016-09-01,42.825237094326184,43.40456008911133,42.789585716206545,43.40456008911133,4118500,0.0,0
2016-09-02,41.61312366276166,42.02310777266558,41.069455364666446,41.34574508666992,12104300,0.0,0
2016-09-06,40.891204432853065,41.23879694374089,40.730776597073564,40.88228988647461,5301400,0.0,0
2016-09-07,40.64164231817174,40.86445834710887,40.302964402117304,40.374263763427734,5083000,0.0,0
2016-09-08,40.27622830498865,40.50795890283854,39.88407327773139,39.982112884521484,6043100,0.0,0
2016-09-09,39.88407242628938,39.97319748515785,39.500828553329434,39.54539108276367,4629800,0.0,0
2016-09-12,39.349314676510545,40.43665465780844,39.31366329354261,40.3029670715332,3510000,0.0,0
2016-09-13,40.65946237873869,40.8911929206933,40.124705343293506,40.66837692260742,9740700,0.0,0
2016-09-14,40.704034891277075,41.34574621127424,40.36535693897026,41.20314407348633,6272700,0.0,0
2016-09-15,41.19422955869483,41.55964771938841,41.08727541417266,41.41704559326172,6364700,0.0,0
2016-09-16,41.425952848979605,41.56855496171661,40.98923536617989,41.22096252441406,7241200,0.0,0
2016-09-19,41.336825787562546,41.55964179034171,40.67728892337918,40.909019470214844,4709300,0.0,0
2016-09-20,41.087274192090184,41.47943257720155,40.935760925044626,41.16748809814453,4927700,0.0,0
2016-09-21,41.26552530450194,41.31008782752843,40.516863357988235,40.83771896362305,4510900,0.0,0
