Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-24,15.300605576324795,15.359004579163262,15.12540697655591,15.242206573486328,6411900,0.0,0
2016-08-25,15.175463715734988,15.258891539594154,15.108721774898333,15.133749008178711,5505300,0.0,0
2016-08-26,15.242206055477414,15.283919172871984,14.883467517371779,14.983579635620117,8149400,0.0,0
2016-08-29,15.050324084278515,15.208835213015588,14.991923488621486,15.02529525756836,5060100,0.0,0
2016-08-30,15.075350363838,15.100379188961128,14.841754361035832,15.092036247253418,4619400,0.0,0
2016-08-31,15.067009956670482,15.192150920830223,14.72495724538214,14.86678409576416,11878100,0.0,0
2016-09-01,14.91683748677084,14.91683748677084,14.432958011919022,14.658212661743164,10995600,0.0,0
2016-09-02,14.716612624619815,14.86678240099406,14.466330724831748,14.52472972869873,7009000,0.0,0
2016-09-06,14.541417004585727,14.624844842916696,14.191021356598588,14.241077423095703,11537600,0.0,0
2016-09-07,14.199362596249932,14.3161606011504,13.98245087911087,14.232732772827148,16419500,0.0,0
2016-09-08,14.174335902497614,14.199364732135496,14.00748181200619,14.024166107177734,12824400,0.0,0
2016-09-09,13.915710500570839,13.924053443467303,13.498572903269572,13.5152587890625,12837500,0.0,0
2016-09-12,13.423487259412624,13.648741931286775,13.406801374550785,13.506915092468262,12503800,0.0,0
2016-09-13,13.381773393087636,13.498571398107226,13.21491773627096,13.365087509155273,13111700,0.0,0
2016-09-14,13.39011757962064,13.640401117851845,13.323376416636652,13.498574256896973,14535300,0.0,0
2016-09-15,13.440172394480136,13.59868351806398,13.356744566078733,13.431829452514648,7096500,0.0,0
2016-09-16,13.381774748233964,13.431830813846657,13.15652006609639,13.348402976989746,13412700,0.0,0
2016-09-19,13.390114743800343,13.515257282039588,13.248288708508948,13.365087509155273,8139600,0.0,0
2016-09-20,13.481887236331126,13.481887236331126,13.348403330328138,13.373432159423828,7068700,0.0,0
2016-09-21,13.398458485937466,13.456857491934915,13.098119717859008,13.331716537475586,15728000,0.0,0
2016-09-22,13.473542214748143,13.682110984608805,13.373430096316946,13.607026100158691,8204500,0.0,0
2016-09-23,13.581999422573315,13.682111545105672,13.506914535047299,13.556970596313477,7430300,0.0,0
2016-09-26,13.51525748344805,13.556970602647104,13.356744766235352,13.356744766235352,8064400,0.0,0
2016-09-27,13.340060464312284,13.348403407392347,13.114806570538496,13.131491661071777,8724900,0.0,0
2016-09-28,13.131490757533589,13.30049305182706,13.0638898398162,13.182191848754883,10152500,0.2,0
2016-09-29,13.148390153763616,13.427244114598299,13.038538471333828,13.224440574645996,11941500,0.0,0
2016-09-30,13.334293893647391,13.410345129730276,13.139941451094714,13.156841278076172,13911500,0.0,0
2016-10-03,13.097690865550652,13.232892706837045,13.004739801132892,13.165291786193848,7380900,0.0,0
2016-10-04,13.156842097345015,13.275144117047935,12.987839787674114,13.046990394592285,11722600,0.0,0
2016-10-05,13.106139459193823,13.232890967270711,12.91178623349397,13.021637916564941,10709000,0.0,0
2016-10-06,12.97093797798945,13.215991491040553,12.877986117471353,13.13994026184082,8382000,0.0,0
2016-10-07,13.139942123102438,13.376545354009004,12.987839643157788,13.089241027832031,7481300,0.0,0
2016-10-10,13.123040768313363,13.325844332384893,13.106140941396209,13.2582426071167,8451300,0.0,0
2016-10-11,13.207542421789157,13.224442248835917,12.903338282148665,13.055439949035645,9246500,0.0,0
2016-10-12,13.097690057070007,13.173741289565827,13.021638824574188,13.123040199279785,4158200,0.0,0
2016-10-13,13.038539221467575,13.156840420223894,12.93713784859081,13.10614013671875,5522500,0.0,0
2016-10-14,13.182193048195584,13.258243483147556,13.046990394592283,13.046990394592285,5967700,0.0,0
2016-10-17,13.05544056627395,13.199092729362436,13.038540738428194,13.089241027832031,4645400,0.0,0
2016-10-18,13.173742998172958,13.334294994146788,13.13994253555391,13.266694068908691,6088900,0.0,0
