Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-24,34.857153432190486,34.98698936895983,34.45032689935872,34.51091766357422,2522100,0.0,0
2016-08-25,34.48493843224965,34.90041922035534,34.320478318816505,34.47628402709961,2859900,0.0,0
2016-08-26,34.44167121026973,34.65806773212071,33.44624588897567,33.679954528808594,3130800,0.0,0
2016-08-29,33.853072133375704,34.09543517926851,33.67995425690277,33.749202728271484,2865400,0.0,0
2016-08-30,33.61935437767582,33.723223754610096,33.29908853932549,33.402957916259766,1939100,0.0,0
2016-08-31,33.32505621632791,33.56741920491418,32.80570601165787,33.04806900024414,2929700,0.0,0
2016-09-01,32.97881485711487,33.28177184254224,32.90956971601126,33.229835510253906,2441200,0.0,0
2016-09-02,33.385646837464286,33.48951621761663,32.97016601490682,33.02210235595703,1953300,0.0,0
2016-09-06,33.151937622163935,33.22118607557428,32.54602686261539,32.75376892089844,3131800,0.0,0
2016-09-07,32.77973804936524,33.37699445075574,32.528720640640636,33.35102462768555,4912000,0.0,0
2016-09-08,33.15716421452916,33.38420679460361,32.66814507053061,32.676876068115234,2415500,0.338,0
2016-09-09,32.52843186178181,32.66815116740437,31.812370004069823,31.952089309692383,3555100,0.0,0
2016-09-12,31.655177045988555,32.65941158129487,31.6115153990557,32.52842330932617,3115400,0.0,0
2016-09-13,32.25771541177195,32.467295978370345,31.42813413571064,31.690107345581055,3489500,0.0,0
2016-09-14,30.738271703960763,31.13996421917743,30.170660252898212,30.974048614501953,7915000,0.0,0
2016-09-15,30.956581436628504,31.33207760527359,30.85179281526738,31.32334327697754,4266500,0.0,0
2016-09-16,31.209825811103595,31.209825811103595,30.45883342201576,30.598552703857422,4845800,0.0,0
2016-09-19,30.83433097790209,31.7250426881567,30.79940032310687,31.38447380065918,4287900,0.0,0
2016-09-20,31.62024602441651,31.663907670836313,31.192357225864313,31.29714584350586,2230200,0.0,0
2016-09-21,31.367008465994907,31.524193081366402,31.105035217432615,31.46306610107422,3181100,0.0,0
2016-09-22,31.75123085622703,32.0917963250568,31.550384639511257,31.978273391723633,4357200,0.0,0
2016-09-23,31.86475751932384,32.126730731305294,31.463061707704153,31.4717960357666,2305300,0.0,0
2016-09-26,31.349547579747746,31.419405560624842,30.956586027405645,31.06137466430664,2396600,0.0,0
2016-09-27,31.06137190948022,31.201091190013436,30.87799097837482,31.13123321533203,2300400,0.0,0
2016-09-28,31.19236181731053,31.410673412714615,31.02644287285425,31.349546432495117,2627400,0.0,0
2016-09-29,31.445606449660552,32.205333338144825,31.410679119739576,31.620256423950195,3112400,0.0,0
2016-09-30,31.9520862952139,32.510963464977586,31.908424640920614,31.92588996887207,4743300,0.0,0
2016-10-03,31.74250922371943,32.109274489177324,31.63772057551906,31.908428192138672,2304800,0.0,0
2016-10-04,31.856025951445123,32.15292983906154,31.611518043232923,32.10926818847656,2615800,0.0,0
2016-10-05,32.135455741197816,32.388697909106625,31.995736498760106,32.00447082519531,3485200,0.0,0
2016-10-06,31.759971857955346,31.98701779615164,31.349548299351063,31.934621810913086,3552200,0.0,0
2016-10-07,32.144196927262,32.3188435192019,31.69010845964379,31.873489379882812,2187000,0.0,0
2016-10-10,32.135461268973344,32.43236512662152,31.97827667779666,32.02193832397461,1824100,0.0,0
2016-10-11,32.02194570191606,32.1703993305293,31.532929822180325,31.655183792114258,3322800,0.0,0
2016-10-12,31.7512384372742,31.978281026980362,31.655180803916412,31.899688720703125,2309300,0.0,0
2016-10-13,31.2622152155623,31.847291937737328,30.89545338797773,31.690107345581055,4580700,0.0,0
2016-10-14,31.890965488346637,31.960823482509078,31.30588854777593,31.31462287902832,1950300,0.0,0
2016-10-17,31.305882351203653,31.454335972567893,29.751504813079638,30.45883560180664,6466900,0.0,0
2016-10-18,30.720814272172642,30.904195250440047,30.554898624859934,30.75574493408203,2904800,0.0,0
2016-10-19,30.799396791269096,31.297146905925786,30.598550545983958,31.288415908813477,2737200,0.0,0
2016-10-20,31.297147485410296,31.419401434267442,31.026439933533567,31.358274459838867,2196100,0.0,0
2016-10-21,31.532926322154804,31.777434234883295,31.026441838736673,31.043907165527344,4284400,0.0,0
2016-10-24,31.174897319727382,31.585320864815408,31.122501336214352,31.436870574951172,3877100,0.0,0
2016-10-25,31.00024493244509,31.297148819974478,30.851794654265596,31.13123321533203,3465300,0.0,0
2016-10-26,31.043906316242236,31.43686783035576,30.974048342161154,31.192359924316406,2874600,0.0,0
2016-10-27,31.270953887632487,31.445600497694148,30.8255963709318,31.017711639404297,4901600,0.0,0
2016-10-28,30.947848687106667,31.34081020122019,30.60728315193174,31.192359924316406,5359700,0.0,0
2016-10-31,31.174895169498637,31.57658768854719,31.07010654087085,31.340810775756836,6067600,0.0,0
2016-11-01,32.30138922199312,33.130970724898,31.66391635106323,32.03068161010742,8531300,0.0,0
2016-11-02,31.725040996706408,32.34504509599784,30.930383632750672,30.974048614501953,5473300,0.0,0
2016-11-03,31.043905524954898,31.14869414899072,30.61601670029261,30.825593948364258,3591400,0.0,0
2016-11-04,30.860528945922848,31.349548145571564,30.781936634035926,30.86052894592285,3211200,0.0,0
2016-11-07,31.393208893380162,31.733774457989153,31.37574356555782,31.67264747619629,3055500,0.0,0
2016-11-08,31.6289806291895,31.82109254135183,31.27968079243415,31.4717960357666,3216000,0.0,0
2016-11-09,30.90418598598196,31.890955236495316,30.2754475847812,31.751235961914062,4709700,0.0,0
2016-11-10,31.82982826311614,32.57208628475914,31.82982826311614,32.06560516357422,5797300,0.0,0
2016-11-11,31.82109581443492,32.33631129449999,31.725041514058773,32.30138397216797,3083000,0.0,0
2016-11-14,32.589547390556085,33.61997815638833,32.56335107095403,33.165889739990234,5247200,0.0,0
2016-11-15,33.148428220707395,33.506459064759774,32.57208580513112,32.694339752197266,3048000,0.0,0
2016-11-16,32.53715893521145,33.00871278398119,32.51969693889015,32.85152816772461,1846500,0.0,0
2016-11-17,32.97378505270104,33.18336567001634,32.746742437516126,33.157169342041016,1691600,0.0,0
2016-11-18,33.06110709836235,33.35801098840334,32.85152651020441,33.1833610534668,3620300,0.0,0
2016-11-21,33.18335804137151,33.55011987339343,33.13096206629547,33.31434631347656,2614800,0.0,0
2016-11-22,33.4453391724402,33.82956975162241,33.32308519948984,33.60252380371094,2662900,0.0,0
2016-11-23,33.57632091373813,33.85575946334857,33.410401984727365,33.515193939208984,1930600,0.0,0
2016-11-25,33.66364836091358,33.829567310376646,33.34927912105796,33.48899841308594,1235500,0.0,0
2016-11-28,33.44532791803847,33.46279324132155,32.79912761241363,33.03490447998047,2206500,0.0,0
2016-11-29,32.91265511921236,33.2270243514471,32.615751214454065,32.65941619873047,3709700,0.0,0
