Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-24,42.400001525878906,42.61000061035156,42.04999923706055,42.25,795200,0,0
2016-08-25,42.22999954223633,42.380001068115234,41.939998626708984,42.15999984741211,654100,0,0
2016-08-26,42.310001373291016,42.5,41.939998626708984,42.31999969482422,434400,0,0
2016-08-29,42.290000915527344,42.849998474121094,42.290000915527344,42.560001373291016,603900,0,0
2016-08-30,42.650001525878906,42.79999923706055,42.540000915527344,42.79999923706055,533000,0,0
2016-08-31,42.619998931884766,42.849998474121094,42.2400016784668,42.66999816894531,827800,0,0
2016-09-01,42.619998931884766,42.86000061035156,42.29999923706055,42.84000015258789,701100,0,0
2016-09-02,42.970001220703125,43.65999984741211,42.86000061035156,43.560001373291016,826600,0,0
2016-09-06,43.52000045776367,43.58000183105469,43.220001220703125,43.56999969482422,715100,0,0
2016-09-07,43.56999969482422,43.75,41.400001525878906,43.7400016784668,516300,0,0
2016-09-08,43.72999954223633,43.959999084472656,43.4900016784668,43.91999816894531,877000,0,0
2016-09-09,43.52000045776367,43.7599983215332,42.279998779296875,43.209999084472656,1642700,0,0
2016-09-12,42.880001068115234,43.650001525878906,42.790000915527344,43.56999969482422,843600,0,0
2016-09-13,43.22999954223633,43.38999938964844,42.90999984741211,43.11000061035156,911300,0,0
2016-09-14,43.16999816894531,43.5099983215332,43.040000915527344,43.2400016784668,777800,0,0
2016-09-15,43.349998474121094,43.95000076293945,43.25,43.709999084472656,524400,0,0
2016-09-16,43.380001068115234,43.52000045776367,43.13999938964844,43.2599983215332,844500,0,0
2016-09-19,43.310001373291016,43.83000183105469,43.13999938964844,43.38999938964844,364700,0,0
2016-09-20,43.540000915527344,43.79999923706055,43.31999969482422,43.33000183105469,412900,0,0
2016-09-21,43.439998626708984,44.130001068115234,43.189998626708984,44.11000061035156,546800,0,0
2016-09-22,44.2400016784668,44.75,44.18000030517578,44.560001373291016,688900,0,0
2016-09-23,44.52000045776367,44.75,44.11000061035156,44.130001068115234,488600,0,0
2016-09-26,43.9900016784668,44.08000183105469,43.720001220703125,43.7400016784668,437500,0,0
